ID,Value





2,60.61565

3,60.4962
4,41.41799
5,50.76593

6,57.80476

7,191.7442
8,72.72381

9,66.0545
10,80.55251



11,57.53506






























12,36.92849



13,35.59936



14,60.3592

15,40.23023
16,103.8465
17,61.66265

18,60.69717

19,103.8801






















20,55.23681


21,32.88655

22,37.18311
23,88.81774


24,102.6376
25,57.37668
26,104.9482
27,35.47156



28,33.77107




29,45.02291




30,55.87764

31,32.99689
32,79.51945

33,45.99371

34,122.9813








35,30.44812



36,31.33959




37,45.36433
38,31.04338

39,33.89676

40,73.60322


41,104.618
42,32.23625
43,43.53933




44,38.31084
45,30.60274

46,35.88163
47,40.18162

48,110.7634



49,47.82874

50,47.49492


51,50.13831




52,34.8583









53,60.13437



54,32.5413
55,33.1345
56,35.98983

57,69.69668
58,33.09301
59,47.34454




























































































































































































































































































































































































































































































60,41.4318























61,36.89045



62,31.14207



























































63,65.09282
64,101.7467
65,55.52617
66,56.60142
67,50.10325
68,36.7062


69,44.60806










70,38.15126




71,75.03617






























72,64.33312
73,43.77096
74,51.56596

75,54.08493
76,93.71835










77,49.45715







78,93.50043















79,45.63103


80,30.48237
81,33.78536
82,73.36597

83,37.68018
84,36.66097
85,33.60631







86,38.99252



87,30.57287


88,85.77834







89,33.96103







90,33.53902
91,49.07245


92,61.65009
93,31.26443


94,79.99926







95,48.43977



96,30.19987



97,61.49581






























































98,48.2377







































































99,32.14074



































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































100,49.84605













































































































































































101,36.33978








102,61.63709












103,63.20561

104,47.51619




105,36.96976


106,72.64709
107,75.7009

108,34.20959

109,41.98012



110,45.66458
111,64.18488

112,58.39539



113,68.14674

114,32.99067

115,54.7413
116,34.61302


















117,42.35103

118,32.4922




119,41.51498


120,53.02291
121,52.14142

122,39.24777
























































































123,42.41331


124,47.5086










































125,30.7502



126,34.71142




127,44.47736



128,45.21803

129,38.29113










130,33.7221
131,30.45296









132,51.25154







133,39.1204

134,48.13224


135,35.48946





136,41.32044

137,48.49971
138,45.60846


139,35.19822





140,34.0266


141,39.50337








142,35.9123

143,30.97721




















































































































































































































































































































































































































































































144,30.93072


145,42.32371


146,62.35735


147,32.65366
























































148,39.43422
149,49.36102

150,54.45612


151,48.89584


152,60.264




























































































































































































































































































































































































































































































































































































































































































































































































































































































































153,35.71735




154,39.94566


155,40.51923
156,34.75539







157,30.79763
















































































































































































































































































































































































































































































































































































































































































158,64.20995

159,75.25441

160,30.46737
161,35.32182




















162,50.38047

163,50.67138
































164,40.59015

165,38.04133
















































































166,37.32063


167,36.06777








































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































168,30.58194











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































169,35.34146

170,49.11979


171,61.06461






































































































































































































































































































































172,30.2319



































































































































































































































































































173,36.43267


174,30.0096












































































































































































































175,32.50589










































176,30.67583

























































































































































































































































































































































































































































































































































































































































































































































































177,37.26068

178,42.94382

179,40.17233

180,33.07071




































































































































































































181,370.6231

































ID,Value








































































































































































































ID,Value
0,280.143
















































































































1,359.3519






























































































































































































































































































































































































































































































































































































































ID,Value
0,293.9611







































































ID,Value
0,371.7226





















































1,375.6079


































































































2,30.11116
















3,32.17027





















































4,34.45855






5,32.77265









































































6,37.37096



7,39.84281
8,57.70106

9,63.50448


10,52.02503

























































































































11,32.56325


12,66.50591


13,61.71647

14,59.86898



15,30.89845








16,30.48059

17,31.5578


18,34.9482


19,68.20197

20,51.8917

21,39.60458



















22,30.38378


23,39.6778

24,41.66265

25,39.01283


26,32.44175










27,32.66998



28,34.67944

29,42.32622
30,47.14897

31,41.32963

















32,37.05099

33,42.79415

34,43.34929



35,33.63496

















36,31.47784














































37,30.8616



38,66.16621
39,58.13972

40,50.57504

41,38.92481





































































42,35.11342





43,41.36084

44,87.49535

45,36.29236
46,68.13412

47,54.47226



48,44.1951





















49,30.33567

50,56.45226

51,43.41624


52,48.0635


53,51.85004
54,53.01095



55,57.63836
56,48.1896


57,40.71313

58,37.67363































59,36.24002

60,45.00165


61,52.441


62,87.00375


63,48.49976



















64,35.56682

65,60.67131



66,44.9304


67,47.33445


68,67.9595


69,47.44975


70,57.15833


71,80.27027


72,36.72973




















73,30.72607



74,69.64145

75,62.32746
76,36.08381

77,60.98108


78,44.53674
















79,57.85931

80,51.14397


81,46.50257


82,71.72906
83,33.49668






















84,33.37586


85,31.3585

86,37.39162



87,43.65519

88,41.88842
89,31.0719



















90,30.18505

91,44.40237

92,53.65353


93,56.46521

94,48.44862


95,42.39791

































96,30.95035

97,36.09792

98,41.94242



99,36.7216















100,47.63367

101,51.73901



102,85.43475

103,38.83741














104,50.19707


105,36.46814


106,33.62748


107,39.73258













































































































































































































































































































































































































































































































































